1,0,21654,41,4300
1,1,19490,212,23122
1,2,28933,767,41451
1,3,9031,4464,11315
1,4,1870,25423,1978
1,5,620,40099,686
1,6,391,9626,362
1,7,0,0,0
1,8,268,1428,257
1,9,239,577,213
1,10,249,373,218
1,11,204,267,185
1,12,189,264,174
1,13,176,211,206
1,14,0,0,0
1,15,158,202,214
1,16,160,179,209
1,17,170,167,267
1,18,178,209,246
1,19,163,255,249
1,20,217,252,249
1,21,0,0,0
1,22,159,271,226
1,23,155,252,201
1,24,152,245,222
1,25,156,227,222
1,26,168,190,192
1,27,148,170,199
1,28,167,156,208
1,29,0,0,0
1,30,150,176,175
1,31,168,177,215
1,32,146,206,196
1,33,152,180,222
1,34,163,165,223
1,35,147,180,239
1,36,0,0,0
1,37,135,202,233
1,38,125,247,253
1,39,116,252,245
1,40,136,250,305
1,41,129,233,299
1,42,157,244,284
1,43,0,0,0
1,44,176,226,356
1,45,172,256,414
1,46,159,277,452
1,47,132,307,476
1,48,182,295,519
1,49,178,291,552
1,50,0,0,0
1,51,171,296,647
1,52,164,340,628
1,53,184,409,580
1,54,196,427,538
1,55,208,490,467
1,56,210,521,433
1,57,0,0,0
1,58,217,573,469
1,59,229,632,488
1,60,257,635,493
1,61,306,627,497
1,62,318,611,618
1,63,331,625,632
1,64,0,0,0
1,65,394,695,710
1,66,486,855,734
1,67,494,932,694
1,68,566,833,617
1,69,507,682,575
1,70,538,621,547
1,71,0,0,0
1,72,440,654,432
1,73,388,522,389
1,74,420,418,356
1,75,337,345,363
1,76,356,325,316
1,77,347,294,257
1,78,0,0,0
1,79,318,317,216
1,80,334,258,174
1,81,353,216,178
1,82,347,220,200
1,83,305,182,157
1,84,327,166,159
1,85,0,0,0
1,86,288,170,186
1,87,294,157,191
1,88,288,159,250
1,89,292,175,218
1,90,279,165,202
1,91,268,146,153
1,92,0,0,0
1,93,291,165,168
1,94,246,158,170
1,95,222,180,164
1,96,246,165,170
1,97,245,168,161
1,98,223,157,209
1,99,0,0,0
1,100,251,170,252
1,101,234,148,269
1,102,262,135,316
1,103,251,160,380
1,104,279,192,316
1,105,253,198,364
1,106,0,0,0
1,107,272,246,313
1,108,249,209,381
1,109,240,251,425
1,110,250,256,447
1,111,217,250,407
1,112,218,305,409
1,113,172,299,339
1,114,0,0,0
1,115,167,287,383
1,116,135,308,422
1,117,138,342,407
1,118,127,345,357
1,119,122,379,445
1,120,123,379,429
1,121,0,0,0
1,122,144,404,571
1,123,121,479,551
1,124,131,458,425
1,125,139,459,377
1,126,119,457,287
1,127,105,372,264
1,128,0,0,0
1,129,118,385,234
1,130,121,444,207
1,131,122,478,171
1,132,114,448,141
1,133,120,410,107
1,134,132,336,79
1,135,0,0,0
1,136,122,305,70
1,137,114,300,89
1,138,126,264,66
1,139,103,233,53
1,140,124,204,57
1,141,110,185,43
1,142,0,0,0
1,143,113,160,43
1,144,110,128,50
1,145,117,114,33
1,146,124,81,36
1,147,131,76,31
1,148,133,85,28
1,149,0,0,0
1,150,128,51,26
1,151,168,44,14
1,152,158,41,9
1,153,158,35,2
1,154,165,38,4
1,155,165,30,6
1,156,0,0,0
1,157,135,30,5
1,158,126,32,0
1,159,169,50,2
1,160,164,42,3
1,161,216,29,6
1,162,189,21,1
1,163,0,0,0
1,164,169,15,2
1,165,152,8,1
1,166,142,6,1
1,167,195,4,4
1,168,189,3,2
1,169,168,2,0
1,170,0,0,0
1,171,174,3,2
1,172,160,1,1
1,173,172,3,0
1,174,196,5,0
1,175,166,3,0
1,176,159,0,0
1,177,0,0,0
1,178,163,3,0
1,179,168,0,0
1,180,146,0,0
1,181,167,0,0
1,182,175,0,0
1,183,175,0,0
1,184,0,0,0
1,185,161,0,0
1,186,219,0,0
1,187,212,0,0
1,188,238,0,0
1,189,212,0,0
1,190,249,0,0
1,191,0,0,0
1,192,218,0,0
1,193,198,0,0
1,194,208,0,0
1,195,211,0,0
1,196,216,0,0
1,197,236,0,0
1,198,246,0,0
1,199,0,0,0
1,200,193,0,0
1,201,233,0,0
1,202,236,0,0
1,203,234,0,0
1,204,225,0,0
1,205,208,0,0
1,206,0,0,0
1,207,254,0,0
1,208,255,0,0
1,209,246,0,0
1,210,214,0,0
1,211,190,0,0
1,212,155,0,0
1,213,0,0,0
1,214,100,0,0
1,215,85,0,0
1,216,84,0,0
1,217,69,0,0
1,218,55,0,0
1,219,55,0,0
1,220,0,0,0
1,221,47,0,0
1,222,41,0,0
1,223,38,0,0
1,224,35,0,0
1,225,31,0,0
1,226,35,0,0
1,227,0,0,0
1,228,29,0,0
1,229,20,0,0
1,230,25,0,0
1,231,19,0,0
1,232,18,0,0
1,233,16,0,0
1,234,0,0,0
1,235,20,0,0
1,236,20,0,0
1,237,35,0,0
1,238,27,0,0
1,239,30,0,0
1,240,22,0,0
1,241,0,0,0
1,242,22,0,0
1,243,22,0,0
1,244,17,0,0
1,245,16,0,0
1,246,14,0,0
1,247,18,0,0
1,248,0,0,0
1,249,26,0,0
1,250,26,0,0
1,251,32,0,0
1,252,6,0,0
1,253,21,0,0
1,254,20,0,0
1,255,69,0,0
